id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
3200,3538,05/07/2026,09:20:40,2.560889667,-72.64815283,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T14:20:48.571423
3201,3539,05/07/2026,09:30:56,2.560844833,-72.64814933,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T14:31:04.408752
3202,3540,05/07/2026,09:41:13,2.560964667,-72.64817017,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T14:41:20.508444
3203,3541,05/07/2026,09:51:28,2.560882667,-72.64816317,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T14:51:35.802356
3204,3542,05/07/2026,10:01:43,2.560880333,-72.64816733,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T15:01:51.180557
3205,3543,05/07/2026,10:12:00,2.560874833,-72.648178,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T15:12:08.228652
3206,3544,05/07/2026,10:22:15,2.560854167,-72.648161,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T15:22:22.896798
3207,3545,,No disponible,2.560857167,-72.6481715,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T15:32:39.897669
3208,3546,05/07/2026,10:42:48,2.560885333,-72.64816017,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T15:42:55.514614
3209,3547,,No disponible,2.560883667,-72.648165,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T15:53:11.383280
3210,3548,05/07/2026,11:03:19,2.560835667,-72.6481685,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T16:03:26.084506
3211,3549,,No disponible,2.560875833,-72.6481805,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T16:13:42.357590
3212,3550,05/07/2026,11:23:52,2.560866667,-72.6481405,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T16:24:00.361500
3213,3551,,No disponible,2.560842,-72.648152,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T16:34:17.357738
3214,3552,05/07/2026,11:44:27,2.560881833,-72.648175,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T16:44:35.583100
3215,3553,05/07/2026,11:54:45,2.560880167,-72.6481465,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T16:54:52.615108
3216,3554,05/07/2026,12:05:00,2.560894833,-72.6481935,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T17:05:08.646274
3217,3555,05/07/2026,12:15:16,2.5608815,-72.64816017,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T17:15:23.683786
3218,3556,05/07/2026,12:25:30,2.560869,-72.64813783,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T17:25:37.971417
3219,3557,05/07/2026,12:35:48,2.560898333,-72.648135,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T17:35:56.125300
3220,3558,05/07/2026,12:46:02,2.560888,-72.6481545,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T17:46:08.891070
3221,3559,05/07/2026,12:56:18,2.5609115,-72.64812983,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T17:56:24.430474
3222,3560,05/07/2026,13:06:32,2.560868167,-72.64814517,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T18:06:44.131066
3223,3561,05/07/2026,13:16:53,2.560894667,-72.64814883,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T18:17:00.599309
3224,3562,05/07/2026,13:27:09,2.5608965,-72.64815417,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T18:27:16.534955
3225,3563,05/07/2026,13:37:26,2.560870333,-72.64815017,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T18:37:33.282744
3226,3564,05/07/2026,13:47:42,2.560819833,-72.64814017,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T18:47:50.366658
3227,3565,05/07/2026,13:58:00,2.560883833,-72.64816333,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T18:58:08.869123
3228,3566,05/07/2026,14:08:17,2.560923833,-72.6481805,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T19:08:24.541921
3229,3567,05/07/2026,14:18:44,2.5608955,-72.648177,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T19:18:50.534109
3230,3568,05/07/2026,14:28:58,2.5608605,-72.64815417,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T19:29:05.444389
3231,3569,05/07/2026,14:39:14,2.5608585,-72.64813233,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T19:39:22.005464
3232,3570,05/07/2026,14:49:31,2.5608545,-72.64818233,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T19:49:37.688688
3233,3571,05/07/2026,14:59:59,2.560877167,-72.64813817,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T20:00:09.561314
3234,3572,05/07/2026,15:10:18,2.560829333,-72.648108,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T20:10:24.851538
3235,3573,05/07/2026,15:20:33,2.560841333,-72.6481825,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T20:20:41.726665
3236,3574,,No disponible,2.560827667,-72.6482275,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T20:30:58.495255
3237,3575,05/07/2026,15:41:07,2.5608895,-72.6481465,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T20:41:15.264787
3238,3576,,No disponible,2.560921333,-72.648017,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T20:51:31.722177
3239,3577,05/07/2026,16:01:40,2.5608945,-72.64816267,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T21:01:48.749103
3240,3578,,No disponible,2.560850667,-72.64814217,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T21:12:04.696850
3241,3579,05/07/2026,16:22:12,2.5608495,-72.648119,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T21:22:21.113430
3242,3580,,No disponible,2.560853833,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T21:32:40.498582
3243,3581,05/07/2026,16:42:48,2.560868333,-72.64815783,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T21:42:56.417969
3244,3582,05/07/2026,16:53:08,2.560866,-72.648154,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T21:54:50.080662
3245,3583,,No disponible,2.560858167,-72.64814117,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T22:05:06.118987
3246,3584,05/07/2026,17:15:14,2.560876167,-72.64814567,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T22:15:21.643224
3247,3585,05/07/2026,17:25:29,2.560819667,-72.648179,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T22:25:36.780182
3248,3586,05/07/2026,17:35:45,2.5608315,-72.64813933,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T22:35:52.730728
3249,3587,,No disponible,2.560836833,-72.648127,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T22:46:06.607009
3250,3588,05/07/2026,17:56:15,2.560879,-72.6481355,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T22:56:23.510819
3251,3589,05/07/2026,18:06:31,2.560859333,-72.64813283,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T23:06:39.237988
3252,3590,05/07/2026,18:16:48,2.560836667,-72.6481475,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T23:16:54.973884
3253,3591,05/07/2026,18:27:04,2.560843333,-72.64813767,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T23:27:12.749500
3254,3592,05/07/2026,18:37:21,2.560828667,-72.64817883,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T23:37:28.065318
3255,3593,05/07/2026,18:48:15,2.560944167,-72.648179,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T23:48:22.681635
3256,3594,05/07/2026,18:58:30,2.560835667,-72.64817267,NUEVA UBICACION,0,0,HERMES-01,2026-07-05T23:58:36.851822
3257,3595,06/07/2026,19:08:45,2.560876833,-72.64815767,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T00:08:51.868697
3258,3596,06/07/2026,19:19:00,2.560866333,-72.64817967,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T00:19:07.061380
3259,3597,06/07/2026,19:29:16,2.560866833,-72.64819267,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T00:29:26.591012
3260,3598,06/07/2026,19:39:35,2.5608605,-72.64819317,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T00:39:42.183516
5,3619,06/07/2026,21:55:51,2.560863,-72.648173,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:24:40.170716
6,3619,06/07/2026,22:06:53,2.560854,-72.648166,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:24:44.752789
7,3619,06/07/2026,22:17:55,2.560835,-72.648172,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:24:49.221086
8,3619,06/07/2026,22:28:57,2.560839,-72.648188,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:24:53.659114
9,3619,06/07/2026,22:39:59,2.56087,-72.648176,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:24:58.230789
10,3619,06/07/2026,22:51:02,2.560841,-72.648174,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:25:02.786367
11,3619,06/07/2026,23:02:03,2.560853,-72.64816,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:25:07.347692
12,3619,06/07/2026,23:13:05,2.560833,-72.648169,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-06T04:25:11.913000
13,3619,06/07/2026,23:25:15,2.560855333,-72.6481595,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T04:25:22.360002
14,3620,06/07/2026,23:35:26,2.5608655,-72.64814317,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T04:35:33.030994
15,3621,06/07/2026,23:45:48,2.560871,-72.648154,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T04:45:55.415366
16,3622,06/07/2026,23:56:03,2.560881167,-72.64815583,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T04:56:10.840156
17,3623,06/07/2026,00:06:18,2.560853833,-72.64816633,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T05:06:26.059923
18,3624,06/07/2026,00:16:33,2.560838,-72.64815917,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T05:16:39.910669
19,3625,06/07/2026,00:26:47,2.560866667,-72.648149,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T05:26:55.004911
20,3626,,No disponible,2.560903667,-72.648156,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T05:37:11.383344
21,3627,06/07/2026,00:47:18,2.560875167,-72.64814867,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T05:47:26.119032
22,3628,06/07/2026,00:57:33,2.560858167,-72.6481615,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T05:57:42.791476
23,3630,06/07/2026,01:18:30,2.560881333,-72.64814083,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T06:18:37.417488
24,3631,06/07/2026,01:28:57,2.560849833,-72.6481475,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T06:29:04.317984
25,3632,,No disponible,2.560848333,-72.648121,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T06:39:18.991715
26,3633,,No disponible,2.5608235,-72.6481395,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T06:49:34.639441
27,3634,06/07/2026,01:59:42,2.5608845,-72.64816783,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T06:59:49.489040
28,3635,06/07/2026,02:09:57,2.560855833,-72.6481515,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T07:10:04.577232
29,3637,06/07/2026,02:30:46,2.5608585,-72.64817,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T07:31:03.381323
30,3638,06/07/2026,02:41:10,2.560761667,-72.64818983,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T07:41:18.049322
31,3639,06/07/2026,02:51:24,2.560877667,-72.6481535,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T07:51:30.924073
32,3640,06/07/2026,03:01:44,2.560993167,-72.64830167,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T08:01:51.433520
33,3641,06/07/2026,03:12:00,2.560882667,-72.6481565,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T08:12:07.836694
34,3642,06/07/2026,03:22:15,2.560816833,-72.64815967,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T08:22:23.284722
35,3643,,No disponible,2.560829,-72.64815383,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T08:32:38.328639
36,3644,06/07/2026,03:42:45,2.560739667,-72.6480815,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T08:42:53.184733
37,3645,06/07/2026,03:53:01,2.560876167,-72.6481385,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T08:53:10.186118
38,3646,,No disponible,2.560856167,-72.64816583,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T09:03:31.277889
39,3647,06/07/2026,04:13:39,2.560851,-72.64814417,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T09:13:47.022040
40,3648,06/07/2026,04:25:14,2.560972,-72.64802267,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T09:25:21.362530
41,3649,06/07/2026,04:35:29,2.560860833,-72.64814867,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T09:35:36.979720
42,3650,06/07/2026,04:45:45,2.560849,-72.648121,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T09:45:53.704644
43,3651,06/07/2026,04:56:01,2.560899667,-72.64814117,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T09:56:09.312767
44,3652,06/07/2026,05:06:18,2.560812167,-72.6481395,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T10:06:25.380094
45,3653,06/07/2026,05:16:35,2.560841,-72.6482055,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T10:16:43.056040
46,3654,06/07/2026,05:26:51,2.560867167,-72.64816017,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T10:26:58.058923
47,3655,06/07/2026,05:37:06,2.560859333,-72.6481135,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T10:37:13.829853
48,3656,06/07/2026,05:47:21,2.560856333,-72.64815733,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T10:47:28.595538
49,3657,06/07/2026,05:57:47,2.5608305,-72.64817517,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T10:57:59.769818
50,3658,06/07/2026,06:08:11,2.560784667,-72.64820533,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T11:08:19.234657
51,3659,06/07/2026,06:18:26,2.56084,-72.64817533,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T11:18:42.817121
52,3660,06/07/2026,06:28:49,2.560860167,-72.6481255,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T11:28:56.501157
53,3661,06/07/2026,06:39:05,2.560826,-72.648172,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T11:39:13.609869
54,3662,06/07/2026,06:49:21,2.560872333,-72.64819633,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T11:49:28.779370
55,3663,06/07/2026,06:59:37,2.560866,-72.6481815,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T11:59:58.194261
56,3664,06/07/2026,07:10:04,2.560869,-72.64817267,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T12:10:12.387255
57,3665,06/07/2026,07:20:20,2.560904,-72.648135,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T12:20:27.585245
58,3666,06/07/2026,07:30:35,2.560915,-72.64816783,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T12:30:43.782646
59,3667,,No disponible,2.560863333,-72.64822883,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T12:41:00.574438
60,3668,06/07/2026,07:51:13,2.560841,-72.64818117,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T12:51:21.142739
61,3669,06/07/2026,08:01:38,2.560822667,-72.64821767,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T13:01:49.219524
62,3670,06/07/2026,08:11:56,2.5608665,-72.64817083,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T13:12:03.587375
63,3671,06/07/2026,08:22:12,2.560889,-72.64816533,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T13:22:20.265034
64,3672,06/07/2026,08:32:28,2.560916333,-72.64815067,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T13:32:35.929182
65,3673,06/07/2026,08:42:43,2.5608845,-72.64816533,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T13:42:50.046878
66,3674,06/07/2026,08:52:57,2.5608645,-72.64817667,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T13:53:05.488511
67,3675,06/07/2026,09:03:14,2.560870333,-72.6481655,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T14:03:22.203591
68,3676,06/07/2026,09:13:31,2.560879333,-72.64813967,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T14:13:38.935246
69,3677,06/07/2026,09:23:48,2.560918833,-72.64813067,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T14:24:04.567066
70,3678,06/07/2026,09:34:13,2.560883167,-72.648151,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T14:34:20.847896
71,3679,06/07/2026,09:44:29,2.560851,-72.64815567,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T14:44:37.293015
72,3680,06/07/2026,09:54:46,2.560829833,-72.64816517,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T14:54:54.225433
73,3681,06/07/2026,10:05:04,2.5608615,-72.64817467,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T15:05:11.751084
74,3682,06/07/2026,10:15:20,2.560915833,-72.64817183,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T15:15:28.534422
75,3683,06/07/2026,10:25:35,2.560866667,-72.6481665,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T15:25:42.377448
76,3684,06/07/2026,10:35:49,2.560931333,-72.64820533,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T15:35:56.409983
77,3685,06/07/2026,10:46:05,2.5608685,-72.6481865,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T15:46:12.728386
78,3686,06/07/2026,10:56:22,2.560909667,-72.64818283,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T15:56:30.402522
79,3687,06/07/2026,11:06:50,2.560875333,-72.64818833,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T16:06:58.155509
80,3688,06/07/2026,11:18:27,2.560858,-72.64817283,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T16:18:37.162956
81,3689,06/07/2026,11:28:42,2.56085,-72.64814933,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T16:28:48.690589
82,3690,06/07/2026,11:39:03,2.560866333,-72.64814333,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T16:39:10.733114
83,3691,06/07/2026,11:49:20,2.560894,-72.64817933,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T16:49:26.824687
84,3692,06/07/2026,11:59:36,2.560879833,-72.64821317,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T16:59:43.288608
85,3693,06/07/2026,12:09:51,2.5609,-72.648186,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T17:10:02.911946
86,3694,06/07/2026,12:20:10,2.560886667,-72.64817483,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T17:20:41.502191
87,3695,06/07/2026,12:30:49,2.560914,-72.64810833,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T17:30:57.474451
88,3696,,No disponible,2.560891667,-72.64814,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T17:41:12.473189
89,3697,06/07/2026,12:51:21,2.5608155,-72.6480535,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T17:51:29.402934
90,3698,06/07/2026,13:01:48,2.560871833,-72.64814033,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T18:01:54.541816
91,3699,06/07/2026,13:12:02,2.5608625,-72.64816767,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T18:12:09.537710
92,3700,06/07/2026,13:22:18,2.560886833,-72.64813867,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T18:22:26.364129
93,3701,06/07/2026,13:32:33,2.560871,-72.6481445,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T18:32:40.709158
94,3702,06/07/2026,13:42:48,2.560860333,-72.64816183,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T18:42:54.727222
95,3703,06/07/2026,13:53:06,2.560851667,-72.648142,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T18:53:14.356245
96,3704,06/07/2026,14:03:21,2.560841667,-72.64815933,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T19:03:29.219493
97,3705,06/07/2026,14:13:37,2.5607935,-72.6481705,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T19:13:44.440015
98,3706,06/07/2026,14:23:52,2.56088,-72.648137,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T19:24:00.949009
99,3707,06/07/2026,14:34:09,2.560846333,-72.64814817,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T19:34:17.256202
100,3708,06/07/2026,14:44:25,2.560866,-72.64814733,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T19:44:32.063539
101,3709,06/07/2026,14:54:41,2.5608395,-72.64820183,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T19:54:48.284124
102,3710,06/07/2026,15:04:56,2.560924,-72.6482355,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T20:05:04.164011
103,3711,06/07/2026,15:15:12,2.5608265,-72.64817383,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T20:15:19.318290
104,3712,06/07/2026,15:25:27,2.560873333,-72.648185,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T20:25:34.406350
105,3713,06/07/2026,15:35:41,2.560823167,-72.64821783,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T20:35:48.448183
106,3714,,No disponible,2.560893667,-72.64816617,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T20:46:14.982799
107,3715,06/07/2026,15:56:28,2.560846,-72.64810317,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T20:56:36.027672
108,3716,06/07/2026,16:06:48,2.5608525,-72.64813333,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T21:06:55.139890
109,3717,06/07/2026,16:17:04,2.560863667,-72.64814767,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T21:17:12.023619
110,3718,,No disponible,2.560860333,-72.64815933,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T21:27:26.562921
111,3719,06/07/2026,16:37:37,2.560857833,-72.6481595,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T21:37:44.452698
112,3720,06/07/2026,16:47:52,2.560871333,-72.64814517,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T21:47:59.954929
113,3721,06/07/2026,16:58:08,2.560870333,-72.64816317,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T21:58:15.236042
114,3722,06/07/2026,17:08:23,2.560867167,-72.6481365,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T22:08:29.697221
115,3723,06/07/2026,17:18:37,2.560855,-72.64815383,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T22:18:44.075493
116,3724,06/07/2026,17:28:53,2.560823667,-72.64815367,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T22:29:00.867913
117,3725,06/07/2026,17:39:09,2.5608235,-72.64815083,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T22:39:16.468070
118,3726,06/07/2026,17:49:25,2.560868,-72.6481085,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T22:49:32.875741
119,3727,06/07/2026,17:59:42,2.560855667,-72.64812833,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T22:59:49.934398
120,3728,06/07/2026,18:09:59,2.560862,-72.64820867,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T23:10:07.041210
121,3729,06/07/2026,18:20:14,2.560893167,-72.64814367,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T23:20:21.616595
122,3730,06/07/2026,18:30:33,2.560852,-72.64812383,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T23:30:40.132435
123,3731,06/07/2026,18:40:47,2.560879333,-72.648158,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T23:40:55.290441
124,3732,06/07/2026,18:51:05,2.560855333,-72.64813633,NUEVA UBICACION,0,0,HERMES-01,2026-07-06T23:51:14.572255
125,3733,07/07/2026,19:01:22,2.560783667,-72.6481495,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T00:01:30.040051
126,3734,07/07/2026,19:11:39,2.5608655,-72.64820533,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T00:11:47.525977
127,3735,07/07/2026,19:21:57,2.560853833,-72.64820617,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T00:22:04.942720
128,3736,,No disponible,2.560876667,-72.64817033,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T00:32:18.494972
129,3737,07/07/2026,19:42:27,2.560841167,-72.64817333,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T00:42:34.790866
130,3738,07/07/2026,19:52:44,2.5608865,-72.64809333,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T00:52:52.635278
131,3739,07/07/2026,20:03:05,2.560836667,-72.648184,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T01:03:13.963296
132,3740,07/07/2026,20:13:21,2.5608775,-72.6481225,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T01:13:29.078719
133,3741,07/07/2026,20:23:40,2.5609335,-72.64814133,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T01:23:47.318384
134,3742,07/07/2026,20:34:17,2.560809,-72.6481735,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T01:34:23.495613
135,3743,07/07/2026,20:44:30,2.560845833,-72.64812083,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T01:44:37.864040
136,3744,07/07/2026,20:56:41,2.560836833,-72.64812317,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T01:56:48.441243
137,3745,07/07/2026,21:06:55,2.560848333,-72.648191,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T02:07:05.281663
138,3746,07/07/2026,21:17:13,2.560862667,-72.64815,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T02:17:21.498901
139,3747,,No disponible,2.560846167,-72.64816517,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T02:27:58.700944
140,3748,07/07/2026,21:38:06,2.5608515,-72.64817067,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T02:38:13.977729
141,3749,07/07/2026,21:48:22,2.560820167,-72.64826233,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T02:48:29.326010
142,3750,07/07/2026,21:58:41,2.560849333,-72.64821783,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T02:58:48.873826
143,3751,07/07/2026,22:08:59,2.560866833,-72.64818417,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T03:09:07.146590
144,3752,07/07/2026,22:19:15,2.560881833,-72.64820417,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T03:19:22.190939
145,3753,07/07/2026,22:29:30,2.560853333,-72.648194,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T03:29:45.889154
146,3754,,No disponible,2.560916667,-72.6482245,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T03:40:01.527920
147,3756,,No disponible,2.560819333,-72.64815583,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T04:00:40.756045
